sttn_id,sttn_nm,stn_nm
234001039,무수리입구,Mu -hyang entrance
234001040,무수리입구,Mu -hyang entrance
234001091,용수2교,2 bridges
234001044,학동3리하오개,Hak -dong 3 Lee Hao Dog
234001045,소을마을입구,Soeul Village Entrance
234001046,등용문학원,Heritage Academy
234001047,등용문학원종점,Climbing Munhak Academy
234001051,추곡리마을입구,Chugok -ri village entrance
234001053,금호리첸시아,Kumho Rician
234001054,e편한세상,e comfortable world
234001056,e편한세상,e comfortable world
234001057,명문새가앞,The prestigious bird
234001058,아트타운,Art Town
234001066,학동3리마을회관,Hakdong 3 -ri Village Hall
234001069,연곡리마을회관,Yeongok -ri Village Hall
234001070,벽산블루밍,Byeoksan Blooming
234001071,경남아너스빌,Gyeongnam Honorsville
234001072,광주경찰서.경남.벽산아파트,"Gwangju Police Station, Gyeongnam, Byucksan Apartment"
234001073,탄벌1리마을회관,Tanbul 1 -ri Village Hall
234001074,탄벌1리마을회관,Tanbul 1 -ri Village Hall
234001075,곤지암읍행정복지센터,Konjiam Eupjeong Welfare Center
234001076,곤지암읍행정복지센터,Konjiam Eupjeong Welfare Center
234001078,현동빌라,Hyeondong Villa
234001079,수레실.능평1리마을회관,Sudil. Neungpyeong 1 -ri Village Hall
234001080,현동빌라,Hyeondong Villa
234001081,본갈비앞,In front of the main ribs
234001082,송정펌프장앞,In front of Songjeong Pump
234001083,경수마을고개,Gyeongsu Village Pass
234001084,경수마을고개,Gyeongsu Village Pass
234001085,선동초교앞,In front of the elementary school
234001086,선동초교앞,In front of the elementary school
234001087,소설악휴게소앞,In front of the novel evil rest area
234001088,소설악휴게소,Novel
234001089,용수2리삼거리,Riseom 2 Street
234001090,용수2리삼거리,Riseom 2 Street
234001092,용수2교,2 bridges
234001093,장담마을,Guarantee
234001094,장담마을,Guarantee
234001095,쌍동교입구,Ssangdong Bridge entrance
234001096,쌍동교입구,Ssangdong Bridge entrance
234001102,신현리.대호빌리지,Shin Hyun -ri. Daeho Village
234001103,도수리.소담골,Sodamgol
234001104,도수리.소담골,Sodamgol
235000974,사괴,Ridicule
235000975,봉양1통마을회관,Bongyang 1 Tong Village Hall
235000976,봉양1통마을회관,Bongyang 1 Tong Village Hall
235000977,사괴,Ridicule
235000979,한양휴게소,Hanyang Rest Area
235000980,회암2마을회관,Hoam 2 Village Hall
235000982,주공6단지,Jugong 6 complex
235000983,회암사입구,Hoalam Inlet
234001105,벽산블루밍,Byeoksan Blooming
234001106,경남아너스빌,Gyeongnam Honorsville
234001107,우림아파트앞,Woorim apartment
234001108,봉골사거리,Bonggol Intersection
234001109,봉골사거리,Bonggol Intersection
234001110,오포초등학교앞,In front of Oppo Elementary School
234001111,오포초등학교앞,In front of Oppo Elementary School
234001112,추자1리공단앞,In front of Chuja 1 -ri Industrial Complex
234001113,추자1리공단앞,In front of Chuja 1 -ri Industrial Complex
234001114,추자가압장앞,In front of Chuja Pressure
234001115,추자가압장앞,In front of Chuja Pressure
234001116,이석리취수장,Lee Seok -ri
234001117,이석리취수장,Lee Seok -ri
234001118,영동주유소앞,In front of Yeongdong Gas Station
234001119,영동주유소앞,In front of Yeongdong Gas Station
234001121,수진농장앞,In front of Sujin Farm
234001122,문형교차로,Moon -type intersection
234001123,문형교차로,Moon -type intersection
234001126,대석동마을앞,In front of Daeseok -dong Village
234001127,대성빌라앞,Daesung Villa in front of
234001128,사슴농장입구,Deer farm
234001129,신대리입구,Sindae -ri entrance
234001133,초월고등학교,Transcendence High School
234001134,초월고등학교,Transcendence High School
234001136,왕창2리.새마을교,Wangchang 2 -ri. Saemaul Bridge
234001137,왕창2리종점,Wangchang 2 Lijong Branch
234001138,직동공단,Jikdong Industrial Complex
235000002,효촌1리마을입구,Hyochon 1 Lima Village Entrance
235000003,남문중.한국외식과학고등학교,Nammunjung and Korean Food Science High School
235000004,남면초등학교,Namyeon Elementary School
235000005,남문중.한국외식과학고등학교,Nammunjung and Korean Food Science High School
235000007,남면행정복지센터.남면농협,Nam -myeon Administrative Welfare Center.
235000008,비룡성당앞,In front of Biryongseongdang
235000009,상수사거리,Water range
235000010,상수검문소,Constant checkpoint
235000011,구세당약방,Salvation Room
235000012,상수공단,Constant
235000013,25사단,25th Division
235000014,신암아파트,Shinam Apartment
235000015,신암리,Sinam -ri
235000016,신암삼거리,Sinam Intersection
235000017,상수공단,Constant
234000705,남한산성마을회관,Namhansanseong Village Hall
234000706,검복리마운틴앞,In front
234000707,검복리마운틴앞,In front
234000708,광지원.남한산성면사무소,Light Support. Namhansanseong -myeon Office
234000709,부대입구,Unit entrance
234000710,매산1리,Maesan 1 -ri
234000711,매산1리,Maesan 1 -ri
234000712,롯데전관,Lotte Alliance
234000713,롯데전관,Lotte Alliance
234000714,푸른마을(다리앞),Blue Village (in front of the bridge)
234000715,푸른마을(다리앞),Blue Village (in front of the bridge)
234000716,애지슈퍼,Aji Super
234000717,애지슈퍼,Aji Super
234000718,공원묘지입구,Park Cemetery entrance
234000719,공원묘지입구,Park Cemetery entrance
234000720,춘향가든,Chunhyang Garden
234000721,춘향가든,Chunhyang Garden
234000722,약사암입구,Pharmacopathy entrance
234000723,약사암입구,Pharmacopathy entrance
234000724,광주공원앞,In front of Gwangju Park
234000728,양촌현대아파트,Yangchon Hyundai Apartment
234000729,양촌현대아파트,Yangchon Hyundai Apartment
234000735,고산2리마트,Gosan 2 Rit
234000736,신일아파트,Shinil Apartment
234000737,쌍령초교.동성아파트.현대아파트,"Ssangryeong Elementary School, Dongsung Apartment, Hyundai Apartment"
234000738,동성2차아파트,Dongsung 2nd apartment
234000739,동성2차아파트,Dongsung 2nd apartment
234000740,학동1리마을회관,Hakdong 1 -ri Village Hall
234000741,학동농공단지,Hakdong Agricultural Complex
234000742,학동농공단지,Hakdong Agricultural Complex
234000743,학동1리,Hakdong 1 -ri
234000744,학동1리,Hakdong 1 -ri
234000745,학동1리학마을,Hakdong 1 -Lihak Village
234000746,학동1리학마을,Hakdong 1 -Lihak Village
234000747,에덴가구앞,In front of Eden furniture
234000748,에덴가구앞,In front of Eden furniture
234000749,이투스학원,Itus Academy
235000562,한승아파트,Hanseung Apartment
235000018,구세당약방,Salvation Room
235000019,상수검문소,Constant checkpoint
235000020,상수사거리,Water range
235000021,부검마을,Autopsy village
235000022,낙낙골,Nakgolgol
235000023,화학대,Chemistry
235000024,은현면행정복지센터입구,Eunhyeon -myeon Administrative Welfare Center Entrance
235000025,운암1리마을회관,Unam 1 -ri Village Hall
235000026,은남통합지소.은현주유소,Eunnam Integration Center.
235000027,갓바위.상수2리마을회관,Gatbawi.
235001122,남면산업단지입구,Entrance to Nam -myeon Industrial Complex
235001123,남면산업단지입구,Entrance to Nam -myeon Industrial Complex
235001124,남면산업단지.기업인협회,"Namyeon Industrial Complex, Businessmen Association"
235001125,한국종합정밀강구,Korean comprehensive precision steel
235001130,남면산업단지입구,Entrance to Nam -myeon Industrial Complex
235001131,남면산업단지입구,Entrance to Nam -myeon Industrial Complex
235001133,태영폴리켐,Taeyoung Polychem
235001140,나래아파트,Narae apartment
235001141,나래아파트,Narae apartment
235001146,대륜발전소.리젠시빌란트6단지,"Dae -Ryun Power Plant, Regency Billand Complex 6"
235001148,조은빌라,Joeun Villa
235001149,조은빌라,Joeun Villa
235001152,대륜발전소.리젠시빌란트6단지,"Dae -Ryun Power Plant, Regency Billand Complex 6"
235001153,득성마을,Deukseong Village
235001159,국민체육센터,National Sports Center
235001160,국민체육센터,National Sports Center
235001171,도둔초등학교,Dodun Elementary School
236000314,화현파출소,Hwahyun police box
236000315,화현2리,Hwahyun 2 -ri
236000316,화현2리,Hwahyun 2 -ri
236000317,심곡3리,Simgok 3 -ri
236000319,고일2리,Koh 2 -ri
236000321,산호아파트,Coral apartment
236000330,경복대입구,Gyeongbok University
236000332,지현교,Jihyeon Bridge
236000333,지현2리.패키지마을,Jihyun 2 -ri. Package Village
236000334,지현2리.지현초교앞,Jihyun 2 -ri. In front of Jihyun Elementary School
236000335,지현2리.평촌,Jihyun 2 -ri. Pyeongchon
236000336,지현4리,Jihyun 4 -ri
236000337,지현1리,Jihyun 1 -ri
236000338,현대표지앞,In front of Hyundai
236000339,솔치,Solchi
236000340,명덕2리,Myeongdeok 2 -ri
236000341,혜옥농장앞,In front of Hyeok Farm
236000342,아랫말,Lubrication
236000343,선둔지,Lane
236000344,뒷말,wheelhouse
236000345,명덕1리,Myeongdeok 1 -ri
236000346,벌말,Punishment
236000347,명덕3리,Myeongdeok 3 -ri
236000348,명덕3리,Myeongdeok 3 -ri
236000349,벌말,Punishment
236000350,명덕1리,Myeongdeok 1 -ri
236000351,뒷말,wheelhouse
236000352,선둔지,Lane
236000353,아랫말,Lubrication
236000354,명덕2리,Myeongdeok 2 -ri
236000355,명덕2리,Myeongdeok 2 -ri
236000356,솔치,Solchi
236000357,현대표지앞,In front of Hyundai
236000358,지현1리,Jihyun 1 -ri
236000359,지현4리,Jihyun 4 -ri
236000360,지현2리.평촌,Jihyun 2 -ri. Pyeongchon
236000361,지현2리.지현초교앞,Jihyun 2 -ri. In front of Jihyun Elementary School
236000362,지현2리.패키지마을,Jihyun 2 -ri. Package Village
236000363,지현교,Jihyeon Bridge
236000364,금주4리,4 -ri this week
236000365,금주4리,4 -ri this week
236000366,길명1리.사기점,Gilmyeong 1 -ri.
235000028,갓바위.상수2리마을회관,Gatbawi.
235000029,은남통합지소,Eunnam Integration Center
235000031,상수2교차로,2 intersection
235000032,운암1리마을회관,Unam 1 -ri Village Hall
235000033,은현면행정복지센터입구,Eunhyeon -myeon Administrative Welfare Center Entrance
235000034,화학대,Chemistry
235000045,돌모루입구,Dolmoru entrance
235000047,못말낚시터,I can't say fishing
235000056,주공7단지.중흥s클래스,"Jugong Complex 7, Jungheung S Class"
235000058,덕정주공7단지,Deokjeong Jugong 7 Complex
235000075,세창아파트정문,Three -way apartment
235000078,율정마을7.8단지,Yuljeong Village 7.8 Complex
235000086,율정마을7.8단지,Yuljeong Village 7.8 Complex
235000094,율정삼거리,Yuljeong Intersection
235000095,김삿갓교,Kim Satgyo Bridge
235000096,회암사지.회암사지박물관,"Hoamamji, Hoamamji Museum"
235001178,백석농협경제사업소,Baekseok Nonghyup Economic Office
235001179,백석농협경제사업소,Baekseok Nonghyup Economic Office
235001180,도둔초등학교,Dodun Elementary School
235001181,덕산신도브레뉴,Doksan Shinto Branhe
235001182,리치마트,Richmart
235001192,모랫말,Sand
235001193,모랫말,Sand
235001194,용바위골,Dragon
235001195,용바위골,Dragon
235001196,남면변전소,Namyeon substation
235001203,율정2통경로당,Yuljeong 2 passage
235001204,귀율동,Rhythm
235001205,금호제이드웰21단지,Kumhoje Dedwell 21 Complex
235001206,지에스제이드웰21단지,GS Jade Well 21 Complex
235001211,금호제이드웰21단지,Kumhoje Dedwell 21 Complex
235001212,귀율동,Rhythm
235001213,율정2통경로당,Yuljeong 2 passage
235001220,경동대학교,Kyungdong University
235001221,검준공단,Gamjun Industrial Complex
235001222,검준공단,Gamjun Industrial Complex
235001223,조소앙선생묘입구,Josoang teacher's grave entrance
235001225,은현스포츠센터,Eunhyun Sports Center
235001226,은현스포츠센터,Eunhyun Sports Center
235015720,가야5차아파트,Gaya 5th apartment
235506570,이곡다리앞,In front of this song bridge
235506620,이곡다리앞,In front of this song bridge
235506840,양주2동성당,Yangju 2 Dong Catholic
235506930,삼하리,Samhari
235507060,어하마을,Eoha village
235507220,양주2동성당,Yangju 2 Dong Catholic
235508010,원학동.골프장입구,Wonhak -dong and Golf Area entrance
235508020,원학동.골프장입구,Wonhak -dong and Golf Area entrance
235508110,중말다리앞,In front of the bridge
235508280,자연유아어린이집,Natural infant daycare center
235508380,참나무집,Oak house
235508820,유월의아침,June
235509810,연곡3리,Yeongok 3 -ri
236000367,길명1리.평화묘원입구,Gilmyeong 1 -ri. Peace Cemetery Entrance
236000368,지현교,Jihyeon Bridge
236000369,길명1리.꼭두바위,Gilmyeong 1 -ri.
236000370,길명1리,Gilmyeong 1 -ri
236000371,길명2리.길명주유소,Gilmyeong 2 -ri.
236000372,화현1리.사당앞,Hwahyun 1 -ri.
236000373,화현면사무소,Hwahyeon -myeon office
236000374,화현1리,Hwahyun 1 -ri
236000375,화현1리,Hwahyun 1 -ri
236000376,화현면사무소앞,In front of Hwahyun -myeon office
236000377,화현1리.사당앞,Hwahyun 1 -ri.
236000378,길명2리.길명주유소,Gilmyeong 2 -ri.
236000379,길명1리,Gilmyeong 1 -ri
236000380,길명1리.꼭두바위,Gilmyeong 1 -ri.
236000381,지현교,Jihyeon Bridge
236000382,길명1리.평화묘원입구,Gilmyeong 1 -ri. Peace Cemetery Entrance
236000383,길명1리.사기점,Gilmyeong 1 -ri.
236000384,사기점,Fraudulent
236000385,금주리,Geumju -ri
236000386,금주3리.만세교,"This week, 3 -ri."
236000691,은행나무,Ginkgo tree
235001165,안골윗말,Angol upper words
235001075,덕현고등학교,Deokhyeon High School
236000954,영화아파트,Movie apartment
235001164,안골윗말,Angol upper words
235001085,TS3차푸른솔,Ts3 blue brush
235000478,조광주유소,Chogwangusa
236001207,극동.주공아파트,Far East. Jugong Apartment
235000555,두라푸트,Durah food
235523570,토교장사거리,Toyojang Street
235000787,신리.막은골삼거리,Sin -ri.
235000879,우진주유소,Woo Jin -ju Yoo So
236001401,오가사거리,Ogasa Street
236001402,오가사거리,Ogasa Street
236001403,오가1리,Oga 1 -ri
236001404,오가1리,Oga 1 -ri
235000484,신리.막은골삼거리,Sin -ri.
235000579,유명식당,Famous restaurant
235522250,돌고개.신털뫼,Dolges.
234001098,쌍동리마을회관,Ssangdong -ri Village Hall
234001099,엄미리입구,Ummi entrance
234001139,신현3리,Shinhyun 3 -ri
234001140,신현3리,Shinhyun 3 -ri
234001141,용마신현타운3차,Yongma Shinhyeon Town 3rd
234001142,용마신현타운3차,Yongma Shinhyeon Town 3rd
234001143,명문새가,Prestigious birds
234001144,아트타운,Art Town
234001148,동문등산로입구,Dongmun Trail Entrance
234001149,지수네오전명가,Jisu Neo Jeonmyeongga
234001150,지수네오전명가,Jisu Neo Jeonmyeongga
234513020,3-3번종점,3-3 species
235001168,백석우체국,Baekseok Post Office
235001233,백호부대,White tiger unit
235001234,백호부대,White tiger unit
235001235,상아주유소,Ivory
235001236,상아주유소,Ivory
235505790,호산나의집,Hosanna's house
235506030,방성리,Bangseong -ri
235506440,호산나의집,Hosanna's house
235509850,기내미삼거리,In -flight
235510610,휴먼시아후문,Humansian back door
235001119,삼숭1교차로,Sam So 1 Intersection
236000284,포천시보건소,Pocheon Health Center
236000702,무림리,Moorim -ri
235000560,조양중학교,Choyang Middle School
235000878,증말교차로,Intersection
236000389,고일리.삼성당리,"Ko Il -ri, Samsung Dangri"
236000390,고일2리,Koh 2 -ri
236000391,주원3리,Juwon 3 -ri
236000392,다보정사앞,In front
236000393,주원2리,Juwon 2 -ri
236000394,주원리,Ju principle
236000395,창수초교,Changsu Elementary School
236000396,창수면사무소,Changsu -myeon office
236000397,창수면사무소,Changsu -myeon office
236000398,창수초교,Changsu Elementary School
236000399,주원1리,Juwon 1 -ri
236000400,주원2리,Juwon 2 -ri
236000401,다보정사앞,In front
236000402,주원3리,Juwon 3 -ri
236000403,주원5리.군자동,Juwon 5 -ri.
236000404,주원4리.옥병,Juwon 4 -ri. Jade Byeong
236000405,맑은물센터,Clear water center
236000406,영평2리,Yeongpyeong 2 -ri
236000407,영평1리,Yeongpyeong 1 -ri
236000408,오가리보장초교,Ogari Guarantee Elementary School
236000409,오가리보장초교,Ogari Guarantee Elementary School
236000410,영평1리,Yeongpyeong 1 -ri
236000411,영평2리,Yeongpyeong 2 -ri
236000412,오가리,Ogari
236000413,주원4리.옥병,Juwon 4 -ri. Jade Byeong
236000414,주원5리.군자동,Juwon 5 -ri.
236000415,새마을.고소성리,"Saemaul, Ko Sung -ri"
236000416,고소성1리,Complaint 1 -ri
236000417,추동2리,Chudong 2 -ri
236000418,추동3리.노루목,Chudong 3 -ri.
236000419,추동3리.노루목,Chudong 3 -ri.
236000420,추동삼거리,Chudong Intersection
236000421,고소성1리,Complaint 1 -ri
236000422,새마을.고소성리,"Saemaul, Ko Sung -ri"
236000423,화현2리,Hwahyun 2 -ri
236000424,화현2리,Hwahyun 2 -ri
236000426,운악산휴게소,Unak Mountain Rest Area
235000102,동부산업,Eastern industry
235000103,회암1통1반,Hoam Rock 1 Tel 1 class
235000104,관사앞,In front of the articles
235000105,약사사입구,Pharmacist
235000106,공수골,Airborne
235000107,덕계역.현대윤중아파트,Deokgye Station. Hyundai Yunjung Apartment
235000118,세창아파트정문,Three -way apartment
235000119,덕정사거리,Deokjeong Intersection
235000120,철풍아파트,Iron -style apartment
235000121,국군양주병원,Armed Forces Yangju Hospital
235000122,용암리,Lava
235000123,서정대학교,Lyric
235000124,산곡동,Mountaingok -dong
235000125,은현초등학교,Eunhyun Elementary School
235000126,은현초교,Eunhyun Elementary School
235000127,선암2리.국담교,Sunam 2 -ri.
235000128,서정대학,Lyric university
235000129,용암1리,Lava 1 -ri
235000130,국군양주병원,Armed Forces Yangju Hospital
235000131,철풍아파트,Iron -style apartment
235000132,덕정사거리,Deokjeong Intersection
235509840,가업2리,Family business 2 -ri
235509860,기내미삼거리,In -flight
235510090,광명보육원,Gwangmyeong Nursery
235510100,광명보육원,Gwangmyeong Nursery
235510130,기우리종점,Riuri terminal
235510140,검은돌,Black stone
235510190,가업2교,Family business school
235510250,대성사입구,Daesungsa entrance
235510260,26사단앞,26th Division
235510390,오리마을,Duck village
236001296,신배골,New ship
236001415,어메이징파크.치유의숲,Amazing Park. Healing Forest
235523870,골드민팬션,Gold Min
235520240,서울전기,Seoul Electric
235520250,서울전기,Seoul Electric
235520280,골드민팬션,Gold Min
235520290,민들레휴게소,Dandelion
235520300,도하1리교차로,Doha 1 La
235520310,민들레휴게소,Dandelion
236000962,마홀앤가구전시판매장,Mahol and furniture exhibition store
236000965,화대리.윗갈기길,Hwadae -ri.
236001297,화대리.윗갈기길,Hwadae -ri.
236001076,포천행복주택.용정산업단지입구,"Pocheon Happy Housing, Yongjeong Industrial Complex Entrance"
236001104,포천행복주택.용정산업단지입구,"Pocheon Happy Housing, Yongjeong Industrial Complex Entrance"
234000682,능평성당,Neungpyeong Cathedral
235000475,농업기술센터,Agricultural Technology Center
235000771,송학앞,In front of Songhak
236001287,푸른언덕앞,In front of the blue hill
236001288,푸른언덕앞,In front of the blue hill
236000703,무림리고개,Moorimo dog
235000828,코오롱패션,Kolon Fashion
235001058,안돌고개,Andol
235001022,안돌고개,Andol
235000860,e편한세상11단지.푸르지오9단지,e comfortable World Complex 11. Prugio 9 Complex
236000060,성동5리,Seongdong 5 -ri
236000086,영북체육문화센터,Yeongbuk Sports Culture Center
236000088,영북면사무소,Yeongbuk -myeon office
236000096,운천5리부대앞,In front of Uncheon 5 -ri
236000097,운천5리,Uncheon 5 -ri
236000099,2교다리.연대본부,2 bridge. Solidarity Headquarters
236000100,산정리3교다리,Sanjeongri 3 bridge
236000103,산정리.우물목,"Mountain, well"
236000104,평화교육연수원,Peace Education Training Institute
235001145,메가씨티프라자,Mega Citi Plaza
236000107,산정리.우물목,"Mountain, well"
234001077,역동,Dynamics
236000108,하동주차장,Hadong parking lot
235000902,오산삼거리,Osan Samori Intersection
236001099,경복대입구,Gyeongbok University
236001041,동교3통마을회관,Donggyo 3 Tong Village Hall
235001753,도시환경사업소,Urban environment
235001752,도시환경사업소,Urban environment
236000112,운천5리,Uncheon 5 -ri
236000113,운천5리부대앞,In front of Uncheon 5 -ri
236000109,산정리3교다리앞,3 bridge in Sanjeongri
235000317,홍죽일반산업단지,Hongjuk General Industrial Complex
235000315,고말재,Martial arts
236001108,반월아트홀.여성회관,Banwol Art Hall. Women's Hall
235000378,조양중학교,Choyang Middle School
235001491,e편한세상19단지,e comfortable world complex 19
235001655,e편한세상11단지.옥정중심상가,e comfortable world complex 11. Okjeong central shopping mall
235000906,덕정주공7단지,Deokjeong Jugong 7 Complex
236001094,양문2리.공단입구,Both gate 2 -ri.
236001113,코스미아파트,Cosmi Apartment
236001114,한신아파트,Hanshin Apartment
236000699,만민촌,Man Minchon
235000519,현진에버빌아파트,Hyunjin Everville Apartment
236000256,포천시보건소,Pocheon Health Center
236000752,문암삼거리,Munam Intersection
236000859,산정호수.하동주차장,Sanjeong Lake and Hadong Parking Lot
236000861,금주3리.금주상회,"This week, 3 -ri."
236000863,양문2리공단,Both Gate 2 -ri Industrial Complex
236000865,운천5리(기보대),Uncheon 5 -ri (Kibo University)
236000866,영북중학교,Yeongbuk Middle School
236000867,해방촌,Liberation village
235000318,고말재,Martial arts
236000869,금주3리.금주상회,"This week, 3 -ri."
236000876,기보대앞.운천5리,In front of Kibo University. Uncheon 5 -ri
236000880,영북중학교,Yeongbuk Middle School
236000037,성동5리,Seongdong 5 -ri
236001318,강병원,Kang Hospital
235001209,삼숭교차로,Samseong Intersection
236001119,한신아파트,Hanshin Apartment
236001120,코스미아파트,Cosmi Apartment
236001152,문암삼거리,Munam Intersection
236001170,산정호수.상동주차장,"Sanjeong Lake, Sangdong Parking Lot"
236001080,동교3통마을회관,Donggyo 3 Tong Village Hall
234000874,오포우림아파트,Opo Four Rim Apartment
235000777,브라보농원,Bravo Farm
236000168,1기갑여단,1 Armored Brigade
234001226,태전이편한세상2차정문,World 2nd Jeongmun
235000778,브라보농원,Bravo Farm
236001219,천주사,Catholic
235000316,홍죽일반산업단지,Hongjuk General Industrial Complex
235000775,안골,Angol
234001055,엄미리,Miemi
236000058,성동2리.부대앞,Seongdong 2 -ri.
236001398,1기갑여단,1 Armored Brigade
235001157,양주농협삼숭지소,Yangju Agricultural Cooperatives
234001219,송정동.금강아파트,"Songjeong -dong, Geumgang Apartment"
234001228,태전3교,Taejeon 3 Bridge
235000001,메루지마을,Meruzi Village
234001208,경안천습지생태공원,Gyeongan Cheon Wetland Ecological Park
234001209,태전이편한세상1차,The world where Taejeon is comfortable
234001206,태전동성원아파트,Taejeon -dong Moist Apartment
235001328,기산리한우마을,Kisanri Hanwoo Village
235001517,실버문화원,Silver Cultural Center
235001516,부대앞,In front of the unit
235001515,에루화숯가마,Eru Hwa Charcoal Kiln
235001507,실버문화원,Silver Cultural Center
235001506,서광아파트삼거리,Seokwang Apartment Intersection
236000555,양문1리터미널,Both gate 1 liter
236000754,양문1리터미널,Both gate 1 liter
234001233,벽수골.의안대군묘,Wall Surgol.
234000621,학동3리입구,Hak -dong 3 -ri inheart
234001229,우방아이유쉘아파트,Alliance IU Shell Apartment
234001230,우방아이유쉘아파트,Alliance IU Shell Apartment
234001194,지마크연합사업단,G -Mark Union Project
234001216,태전동현대아파트입구,Taejeon -dong Hyundai Apartment Entrance
236001394,해룡마을,Haryong Village
235001473,덕도초교,Deokdo Elementary School
235514500,중앙폐차장,Central junkyard
235517520,중앙폐차장,Central junkyard
235001472,태진,Taejin
234001211,태전힐스테이트6지구,Taejeon Hill State 6 District
234001212,태전힐스테이트6지구,Taejeon Hill State 6 District
234001217,재피골,Japper
234001218,재피골,Japper
235001471,태진,Taejin
235001470,한양산업,Hanyang industry
235000603,e편한세상18단지,e comfortable world 18 complex
235000597,세영리첼14단지.대방노블랜드12 ,Seyoung Richel 14 Complex. Daebang Nobland 12
235000595,세영리첼14단지.대방노블랜드12 ,Seyoung Richel 14 Complex. Daebang Nobland 12
235000848,옥정상가주택.대방노블랜드12단 ,"Okjeong Shopping Mall Housing, Daebang Nobland 12 Dan"
235000767,옥정중앙공원.율정마을13단지,"Okjeong Central Park, Juljeong Village Complex 13"
235000744,남산교,Namsan Bridge
235000745,e편한세상18단지,e comfortable world 18 complex
235000747,남산교,Namsan Bridge
235001275,두곡리입구,Dugokri entrance
235001276,두곡리입구,Dugokri entrance
235001277,대추마을,Jujube village
235001278,대추마을,Jujube village
235001279,백인걸선생묘,White tomb
235001280,백인걸선생묘,White tomb
235001281,한산리전원마을,Hansan -ri Village
235001282,효촌저수지,Hyochon Reservoir
235001283,모래말,Sand
235001284,모래말,Sand
235001285,신병교육대,Recruitment
235001286,신병교육대,Recruitment
235001287,모자농원,Maternal farm
235001288,기산저수지,Kisan Reservoir
235001269,영일자원,Yeongil Resource
235001270,휴먼시아후문,Humansian back door
235001271,샛고개,Hill
235001272,샛고개,Hill
235001303,어하마을,Eoha village
235001621,광남주유소,Gwangnam gas station
235001635,옛고을,Old high
235001494,태진,Taejin
235001618,신우섬유,Shinwoo Tiber
235001632,한국전력공사,KEPCO
235001631,방성리주공휴먼시아,Bangseong -ri Jugong Hughesia
235001630,휴먼시아후문,Humansian back door
235001629,케이원텍,K -One Tech
235001619,영일자원,Yeongil Resource
235001627,기산리종점,Kisan Lijong Branch
235001620,광남주유소,Gwangnam gas station
235001626,건설지하수,Construction site
235001625,한국전력공사,KEPCO
235001624,백석농협(마을),Baekseok Nonghyup (Village)
235001623,가납사거리,Galvanity
235001622,광적119안전센터,Fine 119 Safety Center
235001636,옛고을,Old high
235001638,현대빌라,Hyundai Villa
235001659,덕도삼거리,Deokdo Intersection
235001658,방성리,Bangseong -ri
235001657,덕도삼거리,Deokdo Intersection
235001656,두곡리회관,Dugokri Hall
235001654,영원섬유,Eternity
235001653,산성빌라,Acidic villa
235001652,오리마을,Duck village
235001651,현대빌라,Hyundai Villa
235001650,남방리,Southern
235001649,양주역,Yangju Station
235001648,양주역,Yangju Station
235001647,주내농협,Nonghyup in the week
235001646,주내농협,Nonghyup in the week
235001645,남방리,Southern
235001644,양주관아지,Yangju Kwan Paji
235001643,복지삼거리(마을),Welfare Intersection (Village)
235001642,자동차공업사,Automotive company
235001641,자동차공업사,Automotive company
235001640,해송빌라,Haesong Villa
235001639,해송빌라,Haesong Villa
235001617,비룡마트.한울아파트,Biryong Mart. Hanul Apartment
235001616,상수사거리,Water range
235001615,1810부대앞,1810 units
235001586,아랫소래,Lowering
235001585,용암2리입구,Lava 2
235001584,용암2리입구,Lava 2
235001583,약수터입구,Yaksu entrance
235001582,약수터입구,Yaksu entrance
235001581,동화섬유,Fairytale fiber
235001580,동화섬유,Fairytale fiber
235001579,대동가스,Daedong gas
235001578,용암3리회관앞,In front of lava 3 -ri pavilion
235001577,용암3리회관앞,In front of lava 3 -ri pavilion
235001576,대동가스,Daedong gas
235001575,송라목장,Songna Ranch
235001574,송라목장,Songna Ranch
235001573,살구쟁이,Apricot
235001572,살구쟁이,Apricot
235001571,경기가스,Gyeonggi gas
235001570,벽돌공장,Brick
235001569,궤제회관,Ark
235001568,벽돌공장,Brick
235001567,장수식품,Longevity
235001587,월계초소,Laurel
235001588,약수터,Spring water
235001589,약수터,Spring water
235001614,1810부대앞,1810 units
235001613,성황당굿당,Holy Hwangdang Gooddang
235001612,건설지하수,Construction site
235001611,케이원텍,K -One Tech
235001610,거울앞,In front of the mirror
235001609,정풍산업,Jeongpung Industrial
235001608,쌍다리,Pair
235001607,동화3차아파트,3rd Fairy Tale Apartment
235001606,은봉초등학교,Eunbong Elementary School
235001600,광적콘크리트,Light concrete
235001599,광적콘크리트,Light concrete
235001598,거울앞,In front of the mirror
235001597,느티나무,Zelkova
235001596,느티나무,Zelkova
235001595,도하2리.살구골,Doha 2 -ri.
235001594,도하2리.살구골,Doha 2 -ri.
235001593,내리골입구,Lower goal entrance
235001592,내리골입구,Lower goal entrance
235001591,내리골,Fall bone
235001590,내리골,Fall bone
235001660,성창,Castle window
235001661,두곡리입구,Dugokri entrance
235001662,영원섬유,Eternity
235001730,하패2리마을회관,Hapa 2 -ri Village Hall
235001729,조소앙선생기념관입구,Josoang Memorial Hall
235001728,신암저수지.감악산주차장,Sinam Reservoir. Gamaksan Parking Lot
235001727,보수대앞,Conservative
